Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,1567,14752
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,102,517
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,1180,5984
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,7877,39948
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,75,577
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,455,3502
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,2202,16939
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,13361,102761
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,49,358
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,444,3264
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,1370,10075
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-16121
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-2203
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-46360
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-501
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,180
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,25
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,518
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,6
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,20403
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2788
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,58675
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,634
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2465
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,337
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,7089
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,77
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,64480
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,8811
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,185430
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2002
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,7987
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1091
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,22968
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,248
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,904
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,124
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2601
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,28
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1524
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,208
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4381
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,47
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,250,2720
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,1808,11266
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,11442,71317
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/001,-485,-2397
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,866,4197
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,935,4529
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,1604,7771
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,1731,8384
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,1912,17993
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,1923,18101
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,1949,18350
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/003,1750,5618
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,67,517
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,1972,15164
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,56,413
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,513,3769
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,1583,11634
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-20827
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,233
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,26359
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,3185
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,83303
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,10318
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1169
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1968
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,840,9159
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,642,4000
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,4062,25319
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00108795,0,3934
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116526,0,20248
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00122538,0,2033
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00124027,0,3780
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00090129,0,34202
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00111513,0,679363
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00112246,0,31
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00115372,0,271275
2022-02,xm-dac-41114,United Nations Development Programme,40,Energy,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00113391,0,19900
2022-02,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00114348,0,9208
2022-02,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00125763,0,20473
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00100737,0,63369
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00109217,0,33760
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125357,0,3044
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125945,0,10788
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00113403,0,840
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00116378,0,82273
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00120677,0,62653
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00110596,0,206539
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116904,0,63934
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00123641,0,34115
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00124845,0,2139761
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125717,0,45279
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129705,0,3280
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129716,0,36027
2022-02,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,commitments,XM-OCHA-CBPF-UKR-21/UKR_CBPF/SA3/FSL-H-N-WASH-P-S-NFI/NGO/19923,456637,456637
2022-02,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,spending,XM-OCHA-CBPF-UKR-21/UKR_CBPF/SA3/FSL-H-N-WASH-P-S-NFI/NGO/19923,365309,365309
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,680,680
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),1,0,spending,US-GOV-1-720202251719,4078,4078
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),1,0,spending,US-GOV-1-720202251719,13311,13311
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Democratic Republic of the Congo,1,0,commitments,US-GOV-1-720202250572,-900,-900
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Democratic Republic of the Congo,1,0,commitments,US-GOV-1-720202251382,-140,-140
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Indonesia,1,0,spending,US-GOV-1-720202251719,869,869
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Mozambique,1,0,commitments,US-GOV-1-720202251382,-951,-951
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Pakistan,1,0,spending,US-GOV-1-720202251382,1,1
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Sudan,1,0,commitments,US-GOV-1-720202251382,-959,-959
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Ukraine,1,0,commitments,US-GOV-1-720202251386,-19,-19
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Disaster Prevention & Preparedness,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-1974,-1974
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Disaster Prevention & Preparedness,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-1595,-1595
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-414,-414
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-7200AA18C00096,18620,18620
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-7200AA20M00002,30822,30822
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,635,635
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,3810,3810
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,57052,57052
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,695,695
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,773,773
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,2609,2609
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251713,1520,1520
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251814,540,540
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Bangladesh,1,0,spending,US-GOV-1-720202251312,55,55
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Bangladesh,1,0,spending,US-GOV-1-720202251687,228,228
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Burkina Faso,1,0,spending,US-GOV-1-720202251685,872,872
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Burundi,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,-1503,-1503
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251312,2195,2195
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251713,-14429,-14429
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251839,-3333,-3333
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,spending,US-GOV-1-720202251312,460,460
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,spending,US-GOV-1-720202251839,-1383,-1383
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Guatemala,1,0,spending,US-GOV-1-720202251685,6001,6001
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Haiti,1,0,commitments,US-GOV-1-720202251839,-271,-271
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Haiti,1,0,spending,US-GOV-1-720202251839,16,16
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Jordan,1,0,spending,US-GOV-1-720202251685,695,695
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Madagascar,1,0,spending,US-GOV-1-720202250973,118,118
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Malawi,1,0,commitments,US-GOV-1-720202251839,-13501,-13501
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Malawi,1,0,spending,US-GOV-1-720202251713,10004,10004
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Mali,1,0,spending,US-GOV-1-720202251685,644,644
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-7888,-7888
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-1859,-1859
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-1142,-1142
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Pakistan,1,0,commitments,US-GOV-1-720202251685,-45,-45
