Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,100341
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,21456
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,3420
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,731
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,0,377
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,3,3439
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,11,10614
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-14419
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-4806
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-46560
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-701
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,161
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,54
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,520
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,8
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,18249
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,6083
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,58929
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,887
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2205
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,735
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,7120
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,107
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,57671
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,19224
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,186231
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2803
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,7143
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2381
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,23067
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,347
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,809
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,270
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2612
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,39
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1363
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,454
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4400
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,66
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,2910
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,11617
2022-02,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,73540
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/001,0,-2397
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,109,4337
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,110,4389
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,201,8029
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,204,8126
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,14995
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,15084
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,15292
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/003,372,5618
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,14196
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,484
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,0,375
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,3,3419
2022-02,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,11,10554
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-18724
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,209
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,23698
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2863
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,74893
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,9277
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1051
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1770
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,8969
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,3649
2022-02,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,23096
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00108795,0,3934
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116526,0,20248
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00122538,0,2033
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00124027,0,3780
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00090129,0,34202
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00111513,0,679363
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00112246,0,31
2022-02,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00115372,0,271275
2022-02,xm-dac-41114,United Nations Development Programme,40,Energy,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00113391,0,19900
2022-02,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00114348,0,9208
2022-02,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00125763,0,20473
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00100737,0,63369
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00109217,0,33760
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125357,0,3044
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125945,0,10788
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00113403,0,840
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00116378,0,82273
2022-02,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00120677,0,62653
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00110596,0,206539
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116904,0,63934
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00123641,0,34115
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00124845,0,2139761
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125717,0,45279
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129705,0,3280
2022-02,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129716,0,36027
2022-02,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,commitments,XM-OCHA-CBPF-UKR-21/UKR_CBPF/SA3/FSL-H-N-WASH-P-S-NFI/NGO/19923,456637,456637
2022-02,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,spending,XM-OCHA-CBPF-UKR-21/UKR_CBPF/SA3/FSL-H-N-WASH-P-S-NFI/NGO/19923,365309,365309
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,680,680
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),1,0,spending,US-GOV-1-720202251719,4078,4078
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),1,0,spending,US-GOV-1-720202251719,13311,13311
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Democratic Republic of the Congo,1,0,commitments,US-GOV-1-720202250572,-900,-900
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Democratic Republic of the Congo,1,0,commitments,US-GOV-1-720202251382,-140,-140
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Indonesia,1,0,spending,US-GOV-1-720202251719,869,869
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Mozambique,1,0,commitments,US-GOV-1-720202251382,-951,-951
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Pakistan,1,0,spending,US-GOV-1-720202251382,1,1
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Sudan,1,0,commitments,US-GOV-1-720202251382,-959,-959
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,Ukraine,1,0,commitments,US-GOV-1-720202251386,-19,-19
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Disaster Prevention & Preparedness,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-1974,-1974
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Disaster Prevention & Preparedness,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-1595,-1595
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,commitments,US-GOV-1-720202251839,-414,-414
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-7200AA18C00096,18620,18620
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-7200AA20M00002,30822,30822
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,635,635
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,3810,3810
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251685,57052,57052
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,695,695
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,773,773
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251687,2609,2609
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251713,1520,1520
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,(Unspecified country),1,0,spending,US-GOV-1-720202251814,540,540
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Bangladesh,1,0,spending,US-GOV-1-720202251312,55,55
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Bangladesh,1,0,spending,US-GOV-1-720202251687,228,228
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Burkina Faso,1,0,spending,US-GOV-1-720202251685,872,872
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Burundi,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,-1503,-1503
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251312,2195,2195
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251713,-14429,-14429
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,commitments,US-GOV-1-720202251839,-3333,-3333
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,spending,US-GOV-1-720202251312,460,460
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Ethiopia,1,0,spending,US-GOV-1-720202251839,-1383,-1383
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Guatemala,1,0,spending,US-GOV-1-720202251685,6001,6001
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Haiti,1,0,commitments,US-GOV-1-720202251839,-271,-271
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Haiti,1,0,spending,US-GOV-1-720202251839,16,16
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Jordan,1,0,spending,US-GOV-1-720202251685,695,695
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Madagascar,1,0,spending,US-GOV-1-720202250973,118,118
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Malawi,1,0,commitments,US-GOV-1-720202251839,-13501,-13501
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Malawi,1,0,spending,US-GOV-1-720202251713,10004,10004
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Mali,1,0,spending,US-GOV-1-720202251685,644,644
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-7888,-7888
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-1859,-1859
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Nigeria,1,0,commitments,US-GOV-1-720202251839,-1142,-1142
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Pakistan,1,0,commitments,US-GOV-1-720202251685,-45,-45
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Pakistan,1,0,spending,US-GOV-1-720202251713,3634,3634
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,South Sudan,1,0,spending,US-GOV-1-720202250973,2958,2958
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sudan,1,0,commitments,US-GOV-1-720202251839,-31968,-31968
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sudan,1,0,commitments,US-GOV-1-720202251881,-26726,-26726
2022-02,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sudan,1,0,spending,US-GOV-1-720202251685,732,732
