Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Aei - Agentur Fur Europaische Integration Und Wirtschaftliche Entwicklung Gmbh,,0,0,outgoing,42852
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Agentstvo Razvitiya Selskih Initiativ*Autonomous Non Profit Organization Agency Of Rural Community Development,,0,0,outgoing,136856
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Agrarmarkt Austria,,0,0,outgoing,156404
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Agt Spa,,0,0,outgoing,2095220
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Alda - Association Europeenne Pourla Democratie Locale,,0,0,outgoing,27135
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,All-Ukrainian Charitable Foundation Pravo Na Zahyst Charitable Organization*The Right To Protection R2p,,0,0,outgoing,145664
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ao Centrul Analitic Independent Expert-Grup,,0,0,outgoing,61099
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Asociacija Belbiz,,0,0,outgoing,13149
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Asociatia Obsteasca Federatia A Agricultorilor Din Moldova Farm*Federation Of Agricultural Producers From Moldova,,0,0,outgoing,77213
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Asociatia Obsteasca Parteneriate Pentru Fiecare Copil*Partnership Foreverychild P4ec,,0,0,outgoing,244847
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Association Of Local Government Bodies Bukovynian Communities Development Agency,,0,0,outgoing,268121
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Association Reporters Sans Frontieres,,0,0,outgoing,876578
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Autonomnaya Nekommercheskaya Organizaciya Centr Nezavisimiih Sociologicheskih Issledovanii*Centre For Independent Social Research,,0,0,outgoing,41456
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Autonomous Non Commercial Organization Center Of Development Of Innovative Social Services Partnership For Every Child*P4ec,,0,0,outgoing,57607
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Autonomous Non-Commercial Organization The Development Center Of Social And Educational Projects Aura,,0,0,outgoing,186542
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Bdo Llp,,0,0,outgoing,9245
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Bereza District Executive Committee*Berezovsky Rayonny Ispolnitelny Komitet,,0,0,outgoing,79076
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Bioethic Shelter And Emergency Srl,,0,0,outgoing,765616
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Business And Strategies In Europe,,0,0,outgoing,6708308
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Business Assurance Llc,,0,0,outgoing,19175
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Caa International Limited,,0,0,outgoing,168277
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Caritas Osterreich,,0,0,outgoing,238038
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Centar Za Monitoring I Istrazivanje*Center For Monitoring And Research,,0,0,outgoing,13118
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Centrul De Resurse Juridice*Centrul De Resurse Juridice Din Moldova,,0,0,outgoing,189066
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Cesky Metrologicky Institut*Czech Metrology Institute,,0,0,outgoing,514989
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Charitable Foundation For Philanthropy Development,,0,0,outgoing,426454
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Charitable Organization Network Of100 Percent Life Rivne,,0,0,outgoing,1352110
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Charity Foundation Life Route,,0,0,outgoing,400745
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,02137,Chisinau City Hall,40,0,0,outgoing,1532278
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Civic Organization Union Of Responsible Citizens,,0,0,outgoing,109572
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Commwithus,,0,0,outgoing,1708427
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Construction And Transport Department Of Sumy City Council,,0,0,outgoing,125387
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Corporate & Public Managment Consulting International Ou,,0,0,outgoing,1755141
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Dai Global Austria Gmbh & Co Kg,,0,0,outgoing,6050734
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Dansk Flygtningehjaelp Forening*Danish Refugee Council,,0,0,outgoing,163732
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Dansk Rode Kors*Danish Red Cross Drc,,0,0,outgoing,7923
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Derzhavniy Zaklad Luganskiy Natsionalniy Universitet Imeni Tarasa Shevchenka*State Institution Luhansk Taras Shevchenko National University,,0,0,outgoing,291675
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Deutsch Russischer Austausch Ev,,0,0,outgoing,17507
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Deutsche Gesellschaft Fur Internationale Zusammenarbeit (Giz) Gmbh*,,0,0,outgoing,45467596
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Deutsche Welle*Dw,,0,0,outgoing,2530468
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Dt Global Idev Europe S.L.U.,,0,0,outgoing,2079145
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Dubno City Council,,0,0,outgoing,68233
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,E-Riigi Akadeemia Sihtasutus*E-Governance Academy Ega,,0,0,outgoing,15011608
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,EC_NEAR,15,0,0,outgoing,70455
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,East Europe Foundation International Charitable Organisation*Eef,,0,0,outgoing,917829
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ecorys Europe Eeig - Geie,,0,0,outgoing,682803
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ecorys Nederland Bv,,0,0,outgoing,553350
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ednannia (Joining Forces) Initiative Centre To Support Action,,0,0,outgoing,2453556
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Eesti Vabariik*Republique D Estonierepublic Of Estonia,,0,0,outgoing,4382889
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Egis International,,0,0,outgoing,1632150
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Enviroplan Meletitiki -Symvouloianaptyksiakon & Texnikon Ergonanonymi Etaireia,,0,0,outgoing,1359428
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,European Bank For Reconstruction And Development*Banque Europeenne Pour La Reconstruction Et Le Developpement,,0,0,outgoing,2629734
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,European Investment Bank*Banque Europeenne D Investissement,,0,0,outgoing,3411460
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,European Partnership For Democracy,,0,0,outgoing,622155
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Eurosupport - Fineurop Support Srl*,,0,0,outgoing,1227297
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Executive Committee Of The City Council Of Town Of Ukrainka,,0,0,outgoing,163257
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Expertise France,,0,0,outgoing,4321217
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fond Rozvytku Zmi*Media Development Foundation,,0,0,outgoing,503261
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Foundation Public Health And Social Development Focus-Media*Foundation Focus-Media,,0,0,outgoing,72194
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Friedrich-Ebert-Stiftung Ev,,0,0,outgoing,456130
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundacion Internacional Y Para Iberoamerica De Administracion Y Politicas Publicas*Administration And Public Policies,,0,0,outgoing,5261659
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundacja Centrum Europejskie - Natolin*Cen,,0,0,outgoing,1667181
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundatia Est - Europeana*East Europe Foundation Eef,,0,0,outgoing,2904173
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundatia Reprezentanta Fundatiei Fundacja Solidarnosci Miedzynarodowej,,0,0,outgoing,84606
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundatia Soros Moldova*Soros Foundation Moldova Sfm,,0,0,outgoing,1742373
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Fundatia Terre Des Hommes-Elvetia,,0,0,outgoing,503783
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Gbg-Mld Ltd,,0,0,outgoing,184080
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Gfa Consulting Group Gmbh,,0,0,outgoing,2651279
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,90000,Global Rights Compliance,90,0,0,outgoing,2271781
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Goethe-Institut Ev*,,0,0,outgoing,1170978
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Gustav Stresemann Institut Ev,,0,0,outgoing,240017
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Healthprom,,0,0,outgoing,140856
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Hromadska Orhanizatsiya Laboratoriya Zakonodavchykh Initsiatyv*Publicorganization Agency For Legislativeinitiatives,,0,0,outgoing,924179
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Impact Hub Llc,,0,0,outgoing,150663
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Insitute Of Analysis And Advocacy,,0,0,outgoing,543917
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Institut Fur Okologie Und Aktions-Ethnologie*Institute For Ecology And Action Anthropology,,0,0,outgoing,84601
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Institute For Economic Research And Policy Consulting Civic Organisation,,0,0,outgoing,829431
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Institutia Privata Keystone Moldova,,0,0,outgoing,373206
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,International Civic Organisation Kyiv Economics Institute*Kei,,0,0,outgoing,240478
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,International Consulting Expertisegeie*Ice,,0,0,outgoing,43335
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,xm-dac-47066,International Organization for Migration (IOM),40,0,0,outgoing,5478612
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,International Renaissance Foundation,,0,0,outgoing,1256625
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Interregional Charity Public Organization For The Homeless Nochlezhka,,0,0,outgoing,152041
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Interregional Public Human Rights Organisation Man & Law,,0,0,outgoing,1418
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Irex Europe,,0,0,outgoing,169315
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Jsc Public Broadcasting Company Ofukraine,,0,0,outgoing,572687
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Kaliningrad Regional Public Organization Of Disable Kovcheg,,0,0,outgoing,66748
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Kharkiv Human Rights Protection Group,,0,0,outgoing,31776
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Kommunalkredit Public Consulting Gmbh,,0,0,outgoing,692705
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Kongeriget Danmark*Kingdom Of Denmark Royaume Du Danemark,,0,0,outgoing,2234578
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Konrad-Adenauer-Stiftung Ev*Kas,,0,0,outgoing,252741
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Kreditanstalt Fur Wiederaufbau,,0,0,outgoing,9867664
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Landell Mills Limited,,0,0,outgoing,131487
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ldk Symvouloi Technikon Kai Anaptyxiakon Ergon Anonymi Etaireia*Ldk Consultants Engineers & Planners Sa,,0,0,outgoing,77769
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Lietuvos Respublika*Republique De Lituanie Republic Of Lithuania,,0,0,outgoing,372195
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,London Jewish Family Centre,,0,0,outgoing,1630298
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,"Mezhregionalnaya Obshchestvennaya Organizatsiya Podderzhki Semi, Materinstva I Detstva Vrachi Detyam",,0,0,outgoing,158379
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Middlesex University,,0,0,outgoing,90723
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Miory Regional Executive Committee,,0,0,outgoing,25275
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Mosty District Executive Committee,,0,0,outgoing,47819
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Mountains Guides Association Rovin,,0,0,outgoing,72007
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ngo Better Regulation Delivery Office,,0,0,outgoing,103086
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Niras Finland Oy,,0,0,outgoing,120533
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Niras Ic Sp Zoo,,0,0,outgoing,542600
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,"Non Governmental Organization Anti-Corruption Action Center, Ngo Antac",,0,0,outgoing,380004
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Non-Government Organization Docudays,,0,0,outgoing,50772
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Nordic Environment Finance Corporation,,0,0,outgoing,3944600
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Oca Global Consulting And Technical Advisory Services Sl,,0,0,outgoing,1557082
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Orasul Calarasi*Primaria Orasului Calarasi,,0,0,outgoing,10333
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Organisation For Economic Co-Operation And Development*Organisation De Cooperation Et De Developpement Economiques Ocde,,0,0,outgoing,852984
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Organizatia Pentru Dezvoltarea Antreprenoriatului*Organization For Entepreneurship Development Oda,,0,0,outgoing,178003
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Particip Gmbh,,0,0,outgoing,249778
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Pricewaterhousecoopers Eu Services,,0,0,outgoing,452016
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Primaria Comunei Carpineni*Carpineni Mayoralty,,0,0,outgoing,31095
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Primaria Municipiului Edinet*City Hall Of Edinet Municipality,,0,0,outgoing,2185542
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Primaria Orasului Cantemir*City Hall Of Cantemir,,0,0,outgoing,67151
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Pro Ngo (Non Governmental Organisations/Nicht Regierungs Organisationen) Ev*,,0,0,outgoing,175545
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Projekt-Consult Gmbh,,0,0,outgoing,204922
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Psichikos Sveikatos Perspektyvos Viesoji Istaiga,,0,0,outgoing,30837
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Public Union Ukrainian Academy Ofmediation,,0,0,outgoing,288432
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ramboll Danmark As,,0,0,outgoing,81322
