code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
TC-2021-000122-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22246,active,2021-000122,MEX,Tropical Cyclone,2021-08-21,TC,Mexico
DR-2021-000121-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22245,active,2021-000121,ETH,Drought,2021-08-19,DR,Ethiopia
DR-2021-000120-TUV,https://glidenumber.net/glide/public/search/details.jsp?glide=22244,active,2021-000120,TUV,Drought,2021-08-19,DR,Tuvalu
DR-2021-000119-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22243,active,2021-000119,IRQ,Drought,2021-08-18,DR,Iraq
OT-2021-000118-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22242,active,2021-000118,TJK,Other,2021-08-08,OT,Tajikistan
FL-2021-000117-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22241,active,2021-000117,SEN,Flood,2021-08-03,FL,Senegal
EQ-2021-000116-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22239,active,2021-000116,HTI,Earthquake,2021-08-14,EQ,Haiti
WF-2021-000115-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22238,active,2021-000115,DZA,Wild fire,2021-08-11,WF,Algeria
FL-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22240,active,2021-000114,JPN,Flood,2021-08-15,FL,Japan
LS-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22237,active,2021-000114,JPN,Land Slide,2021-08-13,LS,Japan
FL-2021-000113-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22236,active,2021-000113,TUR,Flood,2021-08-12,FL,Turkey
OT-2021-000112-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22235,active,2021-000112,IRN,Other,2021-08-12,OT,"Iran, Islamic Republic"
DR-2021-000111-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22234,active,2021-000111,KEN,Drought,2021-08-11,DR,Kenya
FL-2021-000110-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22233,active,2021-000110,YEM,Flood,2021-07-25,FL,Yemen
WF-2021-000109-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=22232,active,2021-000109,MKD,Wild fire,2021-07-30,WF,Macedonia
FL-2021-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22231,active,2021-000108,SSD,Flood,2021-07-15,FL,South Sudan
WF-2021-000107-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22230,active,2021-000107,TUR,Wild fire,2021-07-31,WF,Turkey
WF-2021-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22229,active,2021-000106,TUN,Wild fire,2021-07-24,WF,Tunisia
FL-2021-000105-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22228,active,2021-000105,NGA,Flood,2021-06-01,FL,Nigeria
WF-2021-000104-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22227,active,2021-000104,HUN,Wild fire,2021-08-04,WF,Hungary
WF-2021-000103-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22226,active,2021-000103,ITA,Wild fire,2021-07-24,WF,Italy
FF-2021-000102-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22225,active,2021-000102,AFG,Flash Flood,2021-08-01,FF,Afghanistan
EQ-2021-000101-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22224,active,2021-000101,PER,Earthquake,2021-07-30,EQ,Peru
EQ-2021-000100-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22223,active,2021-000100,MMR,Earthquake,2021-07-29,EQ,Myanmar
EQ-2021-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22222,active,2021-000099,USA,Earthquake,2021-07-29,EQ,United States
FF-2021-000098-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22221,active,2021-000098,MNG,Flash Flood,2021-07-29,FF,Mongolia
FL-2021-000097-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22220,active,2021-000097,BGD,Flood,2021-07-27,FL,Bangladesh
FL-2021-000096-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22219,active,2021-000096,PAN,Flood,2021-07-28,FL,Panama
FL-2021-000095-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22218,active,2021-000095,MMR,Flood,2021-07-25,FL,Myanmar
TC-2021-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22217,active,2021-000094,CHN,Tropical Cyclone,2021-07-25,TC,"China, People's Republic"
FL-2021-000093-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22216,active,2021-000093,IND,Flood,2021-07-01,FL,India
FL-2021-000092-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=22215,active,2021-000092,CRI,Flood,2021-07-25,FL,Costa Rica
FL-2021-000091-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22214,active,2021-000091,PHL,Flood,2021-07-08,FL,Philippines
FF-2021-000090-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22213,active,2021-000090,SDN,Flash Flood,2021-07-23,FF,Sudan
DR-2021-000089-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22212,active,2021-000089,IRN,Drought,2021-07-01,DR,"Iran, Islamic Republic"
FR-2021-000088-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22211,active,2021-000088,IRQ,Fire,2021-07-13,FR,Iraq
FF-2021-000087-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22210,active,2021-000087,KGZ,Flash Flood,2021-07-20,FF,Kyrgyzstan
CE-2021-000086-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22209,active,2021-000086,ZAF,Complex Emergency,2021-07-11,CE,South Africa
DR-2021-000085-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22208,active,2021-000085,KAZ,Drought,2021-07-16,DR,Kazakhstan
FL-2021-000084-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22207,active,2021-000084,TCD,Flood,2021-06-26,FL,Chad
FL-2021-000083-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22206,active,2021-000083,CHN,Flood,2021-07-11,FL,"China, People's Republic"
MS-2021-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22204,active,2021-000082,KGZ,Mud Slide,2021-07-13,MS,Kyrgyzstan
MS-2021-000082-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22205,active,2021-000082,UZB,Mud Slide,2021-07-13,MS,Uzbekistan
EQ-2021-000081-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22203,active,2021-000081,TJK,Earthquake,2021-07-10,EQ,Tajikistan
WV-2021-000080-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22202,active,2021-000080,GMB,Wave/Surge(use TS/SS instead),2021-07-11,WV,Gambia
FL-2021-000078-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22200,active,2021-000078,GTM,Flood,2021-07-09,FL,Guatemala
OT-2021-000077-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=22199,active,2021-000077,CHE,Other,2021-07-09,OT,Switzerland
OT-2021-000076-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=22198,active,2021-000076,LTU,Other,2021-07-02,OT,Lithuania
LS-2021-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22197,active,2021-000075,JPN,Land Slide,2021-07-03,LS,Japan
HT-2021-000074-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22196,active,2021-000074,CAN,Heat Wave,2021-06-25,HT,Canada
HT-2021-000074-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22544,active,2021-000074,USA,Heat Wave,2021-06-30,HT,United States
TC-2021-000072-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22194,active,2021-000072,HTI,Tropical Cyclone,2021-07-02,TC,Haiti
VO-2021-000071-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22193,active,2021-000071,PHL,Volcano,2021-07-02,VO,Philippines
FL-2021-000070-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22192,active,2021-000070,UKR,Flood,2021-06-20,FL,Ukraine
TC-2021-000069-NCL,https://glidenumber.net/glide/public/search/details.jsp?glide=22191,active,2021-000069,NCL,Tropical Cyclone,2021-03-07,TC,New Caledonia
FL-2021-000068-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22190,active,2021-000068,SUR,Flood,2021-04-24,FL,Suriname
FR-2021-000067-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22189,active,2021-000067,LKA,Fire,2021-06-12,FR,Sri Lanka
FL-2021-000066-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=22188,active,2021-000066,GUY,Flood,2021-06-09,FL,Guyana
DR-2021-000065-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22187,active,2021-000065,SSD,Drought,2021-04-30,DR,South Sudan
DR-2021-000064-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22186,active,2021-000064,PAK,Drought,2021-04-02,DR,Pakistan
OT-2021-000063-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=22185,active,2021-000063,CYP,Other,2021-05-10,OT,Cyprus
CE-2021-000062-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=22184,active,2021-000062,ISR,Complex Emergency,2021-05-10,CE,Israel
FL-2021-000061-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22183,active,2021-000061,MYS,Flood,2021-05-29,FL,Malaysia
OT-2021-000060-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22182,active,2021-000060,EGY,Other,2021-05-24,OT,Egypt
VO-2021-000059-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22181,active,2021-000059,COD,Volcano,2021-05-22,VO,Congo Democratic Republic
TC-2021-000058-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22180,active,2021-000058,BGD,Tropical Cyclone,2021-05-26,TC,Bangladesh
FL-2021-000057-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22179,active,2021-000057,LKA,Flood,2021-05-18,FL,Sri Lanka
TC-2021-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22178,active,2021-000056,IND,Tropical Cyclone,2021-05-17,TC,India
FL-2021-000055-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22177,active,2021-000055,TJK,Flood,2021-05-12,FL,Tajikistan
DR-2021-000054-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22176,active,2021-000054,SOM,Drought,2021-05-01,DR,Somalia
FL-2021-000053-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22175,active,2021-000053,ETH,Flood,2021-04-26,FL,Ethiopia
OT-2021-000052-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22174,active,2021-000052,PSE,Other,2021-05-10,OT,"Palestine (West Bank, Gaza)"
FL-2021-000051-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22173,active,2021-000051,SOM,Flood,2021-05-05,FL,Somalia
FL-2021-000050-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22172,active,2021-000050,AFG,Flood,2021-05-03,FL,Afghanistan
FL-2021-000049-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=22171,active,2021-000049,RWA,Flood,2021-05-02,FL,Rwanda
EP-2021-000047-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22169,active,2021-000047,KEN,Epidemic,2021-04-28,EP,Kenya
OT-2021-000046-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22168,active,2021-000046,KGZ,Other,2021-04-29,OT,Kyrgyzstan
FL-2021-000045-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22167,active,2021-000045,GEO,Flood,2021-04-29,FL,Georgia
ST-2021-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22166,active,2021-000044,CHN,SEVERE LOCAL STORM,2021-04-30,ST,"China, People's Republic"
FL-2021-000043-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22165,active,2021-000043,YEM,Flood,2021-04-15,FL,Yemen
OT-2021-000042-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22163,active,2021-000042,MMR,Other,2021-05-02,OT,Myanmar
AV-2021-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22162,active,2021-000041,IND,Snow Avalanche,2021-04-23,AV,India
TC-2021-000040-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22161,active,2021-000040,PHL,Tropical Cyclone,2021-04-18,TC,Philippines
TC-2021-000040-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=22160,active,2021-000040,PLW,Tropical Cyclone,2021-04-24,TC,Palau
FL-2021-000039-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=22164,active,2021-000039,BDI,Flood,2021-04-20,FL,Burundi
OT-2021-000039-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22159,active,2021-000039,EGY,Other,2021-04-18,OT,Egypt
FL-2021-000038-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22158,active,2021-000038,KEN,Flood,2021-04-16,FL,Kenya
OT-2021-000037-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22157,active,2021-000037,BGD,Other,2021-04-23,OT,Bangladesh
TC-2021-000036-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22156,active,2021-000036,TZA,Tropical Cyclone,2021-04-21,TC,Tanzania
FL-2021-000035-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22155,active,2021-000035,HTI,Flood,2021-04-03,FL,Haiti
VO-2021-000034-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=22154,active,2021-000034,VCT,Volcano,2021-04-09,VO,Saint Vincent & The Grenadines
TC-2021-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22152,active,2021-000033,IDN,Tropical Cyclone,2021-04-04,TC,Indonesia
TC-2021-000033-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22153,active,2021-000033,TMP,Tropical Cyclone,2021-04-09,TC,East Timor
FF-2021-000032-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22151,active,2021-000032,TMP,Flash Flood,2021-03-29,FF,East Timor
OT-2021-000031-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22150,active,2021-000031,EGY,Other,2021-03-27,OT,Egypt
FL-2021-000030-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22149,active,2021-000030,IDN,Flood,2021-03-29,FL,Indonesia
FR-2021-000029-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22148,active,2021-000029,SLE,Fire,2021-03-24,FR,Sierra Leone
CE-2021-000028-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=22147,active,2021-000028,NAM,Complex Emergency,2021-03-24,CE,Namibia
FR-2021-000027-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22146,active,2021-000027,BGD,Fire,2021-03-24,FR,Bangladesh
CE-2021-000026-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22145,active,2021-000026,GMB,Complex Emergency,2021-03-15,CE,Gambia
FL-2021-000025-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22142,active,2021-000025,AUS,Flood,2021-03-21,FL,Australia
ST-2021-000024-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22144,active,2021-000024,CHN,SEVERE LOCAL STORM,2021-03-15,ST,"China, People's Republic"
ST-2021-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22141,active,2021-000024,MNG,SEVERE LOCAL STORM,2021-03-17,ST,Mongolia
FL-2021-000023-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22140,active,2021-000023,DZA,Flood,2021-03-06,FL,Algeria
DR-2021-000022-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22139,active,2021-000022,AFG,Drought,2021-03-16,DR,Afghanistan
FL-2021-000021-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22138,active,2021-000021,IND,Flood,2021-02-07,FL,India
AC-2021-000020-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22123,active,2021-000020,GNQ,Tech. Disaster,2021-03-07,AC,Equatorial Guinea
FL-2021-000019-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22122,active,2021-000019,PER,Flood,2021-02-15,FL,Peru
EQ-2021-000018-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22121,active,2021-000018,IRN,Earthquake,2021-02-17,EQ,"Iran, Islamic Republic"
TC-2021-000017-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22120,active,2021-000017,PHL,Tropical Cyclone,2021-02-21,TC,Philippines
EP-2021-000016-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22119,active,2021-000016,GIN,Epidemic,2021-02-14,EP,Guinea
EQ-2021-000015-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22118,active,2021-000015,JPN,Earthquake,2021-02-13,EQ,Japan
EP-2021-000014-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22117,active,2021-000014,COD,Epidemic,2021-02-07,EP,Congo Democratic Republic
CE-2021-000013-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22116,active,2021-000013,TCD,Complex Emergency,2021-01-26,CE,Chad
OT-2021-000012-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22115,active,2021-000012,KEN,Other,2021-01-18,OT,Kenya
TC-2021-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22114,active,2021-000011,ZAF,Tropical Cyclone,2021-01-25,TC,South Africa
OT-2021-000010-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22113,active,2021-000010,IRQ,Other,2021-01-21,OT,Iraq
TC-2021-000009-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22112,active,2021-000009,ZWE,Tropical Cyclone,2021-01-23,TC,Zimbabwe
TC-2021-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22111,active,2021-000008,MOZ,Tropical Cyclone,2021-01-23,TC,Mozambique
FL-2021-000007-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22110,active,2021-000007,SYR,Flood,2021-01-19,FL,Syrian Arab Rep
TC-2021-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22109,active,2021-000006,MDG,Tropical Cyclone,2021-01-14,TC,Madagascar
FL-2021-000005-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22108,active,2021-000005,IDN,Flood,2021-01-18,FL,Indonesia
FL-2021-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22107,active,2021-000004,IDN,Flood,2021-01-16,FL,Indonesia
EQ-2021-000003-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22106,active,2021-000003,IDN,Earthquake,2021-01-15,EQ,Indonesia
CW-2021-000002-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22105,active,2021-000002,JPN,Cold Wave,2021-01-11,CW,Japan
FL-2021-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22102,active,2021-000001,MYS,Flood,2021-01-04,FL,Malaysia
TO-2020-000255-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22341,active,2020-000255,USA,Tornadoes,2020-01-10,TO,United States
ST-2020-000254-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22340,active,2020-000254,USA,SEVERE LOCAL STORM,2020-05-03,ST,United States
TO-2020-000253-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22339,active,2020-000253,USA,Tornadoes,2020-03-02,TO,United States
