Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,commitments,CH-4-2020001346,124663,124663
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,commitments,CH-4-2020001347,1191,1191
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,commitments,CH-4-2020001347,2779,2779
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,spending,CH-4-2020001346,53427,53427
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,spending,CH-4-2020001346,124663,124663
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,spending,CH-4-2020001347,554,554
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,spending,CH-4-2020001347,1293,1293
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,commitments,CH-4-2020001322,68060,68060
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,commitments,CH-4-2020001322,102089,102089
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,commitments,CH-4-2020001323,17015,17015
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,commitments,CH-4-2020001323,25522,25522
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,spending,CH-4-2020001322,68060,68060
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Cameroon,0,1,spending,CH-4-2020001322,102089,102089
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,commitments,CH-4-2020001283,85075,85075
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,commitments,CH-4-2020001283,141791,141791
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,commitments,CH-4-2020001296,19737,19737
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,commitments,CH-4-2020001296,29606,29606
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,commitments,CH-4-2020001296,49343,49343
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,spending,CH-4-2020001283,68060,68060
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,spending,CH-4-2020001283,113433,113433
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,spending,CH-4-2020001296,15654,15654
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,spending,CH-4-2020001296,23481,23481
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Chad,0,1,spending,CH-4-2020001296,39134,39134
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001312,6465664,6465664
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001312,10776107,10776107
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001313,2297012,2297012
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001313,3828354,3828354
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001314,1446267,1446267
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,commitments,CH-4-2020001314,2410445,2410445
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001312,6465664,6465664
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001312,10776107,10776107
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001313,2297012,2297012
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001313,3828354,3828354
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001314,1446267,1446267
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Developing countries (no country specified),0,1,spending,CH-4-2020001314,2410445,2410445
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Kyrgyzstan,0,0,commitments,CH-4-2020001403,680596,680596
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Kyrgyzstan,0,0,spending,CH-4-2020001403,544477,544477
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,commitments,CH-4-2020001353,68060,68060
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,commitments,CH-4-2020001353,158806,158806
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,commitments,CH-4-2020001354,6892,6892
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,commitments,CH-4-2020001354,16081,16081
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,spending,CH-4-2020001353,68060,68060
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Multisector,Tajikistan,0,1,spending,CH-4-2020001353,158806,158806
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Social Infrastructure & Services,Developing countries (no country specified),0,1,commitments,CH-4-2020001312,4310443,4310443
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Social Infrastructure & Services,Developing countries (no country specified),0,1,spending,CH-4-2020001312,4310443,4310443
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Social Infrastructure & Services,Nepal,0,0,commitments,CH-4-2020001328,453731,453731
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Other Social Infrastructure & Services,Nepal,0,0,spending,CH-4-2020001328,408358,408358
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Trade Policies & Regulations,Developing countries (no country specified),0,1,commitments,CH-4-2020001313,1531341,1531341
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Trade Policies & Regulations,Developing countries (no country specified),0,1,commitments,CH-4-2020001314,964178,964178
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Trade Policies & Regulations,Developing countries (no country specified),0,1,spending,CH-4-2020001313,1531341,1531341
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Trade Policies & Regulations,Developing countries (no country specified),0,1,spending,CH-4-2020001314,964178,964178
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Bolivia,0,0,commitments,CH-4-2020001303,54448,54448
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Bolivia,0,0,commitments,CH-4-2020001304,13612,13612
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Bolivia,0,0,spending,CH-4-2020001303,49700,49700
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Burkina Faso,0,1,commitments,CH-4-2020001319,51045,51045
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Burkina Faso,0,1,commitments,CH-4-2020001320,38794,38794
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Burkina Faso,0,1,spending,CH-4-2020001319,51044,51044
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Burkina Faso,0,1,spending,CH-4-2020001320,21297,21297
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,commitments,CH-4-2020001337,108895,108895
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,commitments,CH-4-2020001337,254089,254089
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,commitments,CH-4-2020001338,27224,27224
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,commitments,CH-4-2020001338,63522,63522
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,spending,CH-4-2020001337,99024,99024
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Caribbean & Central America (no country specified),0,1,spending,CH-4-2020001337,231056,231056
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,commitments,CH-4-2020001316,32328,32328
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,commitments,CH-4-2020001316,75433,75433
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,commitments,CH-4-2020001317,1701,1701
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,commitments,CH-4-2020001317,3970,3970
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,spending,CH-4-2020001316,29452,29452
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Honduras,0,1,spending,CH-4-2020001316,68722,68722
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,commitments,CH-4-2020001286,98686,98686
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,commitments,CH-4-2020001286,230268,230268
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,commitments,CH-4-2020001287,3403,3403
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,commitments,CH-4-2020001287,7940,7940
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,spending,CH-4-2020001286,90315,90315
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Nicaragua,0,1,spending,CH-4-2020001286,210735,210735
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Tajikistan,0,1,commitments,CH-4-2020001355,102089,102089
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Tajikistan,0,1,commitments,CH-4-2020001356,11343,11343
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Tajikistan,0,1,spending,CH-4-2020001355,94598,94598
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Water Supply & Sanitation,Tajikistan,0,1,spending,CH-4-2020001356,8226,8226
2020-12,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Emergency Response,Iraq,0,1,spending,CH-FDJP-CHE-106823242-20119723b,0,688268
2020-12,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Health,Iraq,0,1,spending,CH-FDJP-CHE-106823242-20119723b,0,172067
2021-01,gb-coh-294860,ADD International,21,Education,Bangladesh,0,0,spending,GB-COH-294860-PR9917,0,2154
2021-01,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-006124,131566,131566
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,commitments,GB-GOV-1-300310-110,65372,65372
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,commitments,GB-GOV-1-300310-110,68040,68040
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,307761,307761
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,spending,GB-GOV-1-300417-110,64240,64240
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,21224,21224
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,24160,24160
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,25251,25251
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,25619,25619
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,29726,29726
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,3507,3507
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,38728,38728
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,51303,51303
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,63990,63990
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,87849,87849
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,65261,65261
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,76940,76940
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,384701,384701
2021-01,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Multisector,South Sudan,1,0,spending,GB-GOV-1-300708-117,6205,6205
2021-02,gb-coh-294860,ADD International,21,Education,Bangladesh,0,0,spending,GB-COH-294860-PR9917,0,3887
2021-02,dac-1601,Bill and Melinda Gates Foundation,60,Population Policies/Programmes & Reproductive Health,India,0,0,commitments,DAC-1601-INV-005891,465637,465637
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Banking & Financial Services,India,0,0,spending,GB-GOV-1-300110-117,-26486,-26486
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Banking & Financial Services,India,0,0,spending,GB-GOV-1-300110-117,26486,26486
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,spending,GB-GOV-1-300310-110,9533,9533
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,spending,GB-GOV-1-300310-110,9922,9922
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,General Environment Protection,India,0,0,spending,GB-GOV-1-300110-118,-59423,-59423
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,General Environment Protection,India,0,0,spending,GB-GOV-1-300110-118,59423,59423
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,9435,9435
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,9820,9820
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,22944,22944
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,57905,57905
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,India,0,0,spending,GB-GOV-1-300110-117,-83871,-83871
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,India,0,0,spending,GB-GOV-1-300110-117,83871,83871
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Kenya,0,0,spending,GB-GOV-1-300143-104,289506,289506
2021-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Yemen,0,1,spending,GB-GOV-1-300527-104,2884804,2884804
2021-03,gb-coh-294860,ADD International,21,Education,Bangladesh,0,0,spending,GB-COH-294860-PR9917,0,3568
2021-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005371,150000,150000
2021-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005779,1178842,1178842
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Banking & Financial Services,India,0,0,spending,GB-GOV-1-300110-117,26071,26071
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Business & Other Services,Developing countries (no country specified),0,1,spending,GB-GOV-1-300805-103,67000,67000
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Business & Other Services,Developing countries (no country specified),0,1,spending,GB-GOV-1-300805-103,112055,112055
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,spending,GB-GOV-1-300310-110,17949,17949
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,South Africa,0,1,spending,GB-GOV-1-300310-110,18682,18682
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,Tajikistan,0,1,spending,GB-GOV-1-300619-104,111799,111799
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,-6813,-6813
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,-29048,-29048
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,spending,GB-GOV-1-300417-110,78972,78972
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,spending,GB-GOV-1-300417-110,99307,99307
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,General Environment Protection,India,0,0,spending,GB-GOV-1-300110-118,58493,58493
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Saint Helena,0,0,spending,GB-GOV-1-300806-104,110900,110900
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Tajikistan,0,1,spending,GB-GOV-1-300619-104,116362,116362
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,9378,9378
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,9761,9761
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,28134,28134
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Bangladesh,0,1,spending,GB-GOV-1-300708-134,29282,29282
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,18868,18868
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,23527,23527
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,23576,23576
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,24784,24784
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,28565,28565
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,44889,44889
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,46611,46611
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,55255,55255
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,57111,57111
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,9650,9650
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,10147,10147
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,14768,14768
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,23804,23804
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,34932,34932
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,36698,36698
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,-6434,-6434
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,-2839,-2839
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,-2839,-2839
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,-36310,-36310
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,-7262,-7262
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Iraq,0,0,commitments,GB-GOV-1-300707-102,1667894,1667894
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Iraq,0,0,commitments,GB-GOV-1-300707-102,2779824,2779824
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Iraq,0,0,spending,GB-GOV-1-300707-102,1647650,1647650
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Iraq,0,0,spending,GB-GOV-1-300707-102,2746083,2746083
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Syrian Arab Republic,0,1,spending,GB-GOV-1-300708-116,41325,41325
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Multisector,South Sudan,1,0,spending,GB-GOV-1-300708-117,31038,31038
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Multisector,South Sudan,1,0,spending,GB-GOV-1-300708-117,41381,41381
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,India,0,0,spending,GB-GOV-1-300110-117,82559,82559
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Iraq,0,0,commitments,GB-GOV-1-300707-102,1111930,1111930
2021-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Iraq,0,0,spending,GB-GOV-1-300707-102,1098433,1098433
2021-03,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,12484
2021-03,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Nepal,1,1,spending,GB-COH-213890-82604802,17039,406300
2021-03,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,-18
2021-03,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,-18
2021-03,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604858,0,27100
2021-03,gb-coh-213890,Save The Children UK,21,Education,Kenya,1,1,spending,GB-COH-213890-82604860,0,27141
2021-03,gb-coh-213890,Save The Children UK,21,Education,Sierra Leone,1,1,commitments,GB-COH-213890-82605016,3482659,3482659
2021-03,gb-coh-213890,Save The Children UK,21,Education,Sierra Leone,1,1,spending,GB-COH-213890-82605016,607,607
2021-03,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604712,5,836
2021-03,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604729,0,1
2021-03,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,24967
2021-03,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Myanmar,1,1,spending,GB-COH-213890-82604798,0,8565
2021-03,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Nepal,1,1,spending,GB-COH-213890-82604802,3408,81260
2021-03,gb-coh-213890,Save The Children UK,21,Health,Ethiopia,1,0,spending,GB-COH-213890-82604986,0,10065
2021-03,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,spending,GB-COH-213890-82604798,0,101354
2021-03,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,spending,GB-COH-213890-82604798,0,32833
2021-03,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,spending,GB-COH-213890-82604802,3408,81260
2021-03,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,spending,GB-COH-213890-82604802,3408,81260
2021-03,gb-coh-213890,Save The Children UK,21,Other Social Infrastructure & Services,Nepal,1,1,spending,GB-COH-213890-82604802,3408,81260
2021-03,gb-coh-213890,Save The Children UK,21,Population Policies/Programmes & Reproductive Health,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,12484
2021-03,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Bolivia,0,1,spending,XM-DAC-41114-OUTPUT-00126462,0,286
2021-04,dac-1601,Bill and Melinda Gates Foundation,60,Population Policies/Programmes & Reproductive Health,India,0,0,spending,DAC-1601-INV-005891,650000,650000
2021-04,nl-kvk-27108436,Oxfam Novib,21,Government & Civil Society,Viet Nam,0,0,spending,NL-KVK-27108436-A-05001-22:VN,0,16800
2021-04,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Cameroon,0,1,commitments,XM-DAC-41114-OUTPUT-00126699,0,1820714
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Brazil,0,1,commitments,XM-DAC-41114-OUTPUT-00126999,0,69940
